Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
26-08-2015,14:00,0.036381,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),3.43008,R,ugm-3,12.11569,R,ugm-3,17.37506,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),55.03592,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.80492,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
26-08-2015,15:00,0.051516,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),2.65176,R,ugm-3,10.47763,R,ugm-3,14.54361,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),57.24316,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.09762,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.30,R,ugm-3
26-08-2015,16:00,0.045404,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),5.97613,R,ugm-3,20.20126,R,ugm-3,29.36453,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),52.93045,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.24397,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.30,R,ugm-3
26-08-2015,17:00,0.060829,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),5.02163,R,ugm-3,16.00332,R,ugm-3,23.70305,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),50.36398,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.02445,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
26-08-2015,18:00,0.073054,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),1.59156,R,ugm-3,12.27012,R,ugm-3,14.71047,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),49.59414,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.09762,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
26-08-2015,19:00,0.076255,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),0.84848,R,ugm-3,9.69016,R,ugm-3,10.99114,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),51.64722,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.80492,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.00,R,ugm-3
26-08-2015,20:00,0.060829,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),1.98040,R,ugm-3,18.66791,R,ugm-3,21.70448,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),45.33233,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.09762,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,-0.30,R,ugm-3
26-08-2015,21:00,0.069852,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),2.97013,R,ugm-3,22.59045,R,ugm-3,27.14459,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),39.89055,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.56112,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
26-08-2015,22:00,0.051807,R,mgm-3,,,,0.60120,R,ugm-3,13.01169,R,ugm-3,13.93352,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),50.31210,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.53667,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
26-08-2015,23:00,0.054717,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),0.45994,R,ugm-3,7.12167,R,ugm-3,7.82691,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),52.67401,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.87810,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
26-08-2015,24:00,0.073054,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),0.53041,R,ugm-3,6.01481,R,ugm-3,6.82810,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),52.98234,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.87810,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
27-08-2015,01:00,0.069076,R,mgm-3,1.200,R,ugm-3 (TEOM FDMS),0.33054,R,ugm-3,3.42274,R,ugm-3,3.92955,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),55.50042,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.48606,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
27-08-2015,02:00,0.088188,R,mgm-3,-1.900,R,ugm-3 (TEOM FDMS),0.47231,R,ugm-3,7.95026,R,ugm-3,8.67446,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),53.78744,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.77787,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.10,R,ugm-3
27-08-2015,03:00,0.057628,R,mgm-3,4.300,R,ugm-3 (TEOM FDMS),0.14188,R,ugm-3,4.28687,R,ugm-3,4.50442,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),56.83654,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.58274,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,-0.10,R,ugm-3
27-08-2015,04:00,0.057919,R,mgm-3,1.300,R,ugm-3 (TEOM FDMS),0.56690,R,ugm-3,5.63662,R,ugm-3,6.50585,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),54.62680,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),0.58407,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.00,R,ugm-3
27-08-2015,05:00,0.070143,R,mgm-3,2.500,R,ugm-3 (TEOM FDMS),0.46025,R,ugm-3,7.57924,R,ugm-3,8.28495,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),52.05734,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.80226,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.00,R,ugm-3
27-08-2015,06:00,0.088188,R,mgm-3,2.000,R,ugm-3 (TEOM FDMS),1.91305,R,ugm-3,18.30836,R,ugm-3,21.24166,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),37.71973,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.87544,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.00,R,ugm-3
27-08-2015,07:00,0.100703,R,mgm-3,5.200,R,ugm-3 (TEOM FDMS),6.30510,R,ugm-3,29.42381,R,ugm-3,39.09150,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),32.47802,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.18926,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.20,R,ugm-3
27-08-2015,08:00,0.149600,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),12.22105,R,ugm-3,37.92344,R,ugm-3,56.66212,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),21.17238,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.15965,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),2.10,R,ugm-3,0.40,R,ugm-3
27-08-2015,09:00,0.097502,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),8.46605,R,ugm-3,28.77882,R,ugm-3,41.75992,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),37.25722,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.45950,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),1.90,R,ugm-3,0.30,R,ugm-3
27-08-2015,10:00,0.091681,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),5.38459,R,ugm-3,22.04921,R,ugm-3,30.30548,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),40.13502,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.38633,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.30,R,ugm-3
27-08-2015,11:00,0.057919,R,mgm-3,6.700,R,ugm-3 (TEOM FDMS),3.82578,R,ugm-3,14.59716,R,ugm-3,20.46327,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),51.95456,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.02179,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,-0.10,R,ugm-3
27-08-2015,12:00,0.063740,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),4.39237,R,ugm-3,14.95145,R,ugm-3,21.68632,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),49.89899,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.58340,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.50,R,ugm-3
27-08-2015,13:00,0.048605,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),3.82578,R,ugm-3,14.15202,R,ugm-3,20.01814,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),51.80039,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.58340,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.00,R,ugm-3
27-08-2015,14:00,0.036381,R,mgm-3,13.200,R,ugm-3 (TEOM FDMS),3.89657,R,ugm-3,13.15370,R,ugm-3,19.12835,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),53.44485,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.80226,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
27-08-2015,15:00,0.039583,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),3.40045,R,ugm-3,12.96962,R,ugm-3,18.18357,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),53.90735,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.72909,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
27-08-2015,16:00,0.045404,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),4.56980,R,ugm-3,15.51372,R,ugm-3,22.52064,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),52.51984,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.51023,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
27-08-2015,17:00,0.070143,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),4.42760,R,ugm-3,17.28804,R,ugm-3,24.07694,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),53.03373,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.51023,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
27-08-2015,18:00,0.072763,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),2.44440,R,ugm-3,15.65859,R,ugm-3,19.40662,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),50.51566,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.36521,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.10,R,ugm-3
27-08-2015,19:00,0.064031,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),1.16872,R,ugm-3,15.05663,R,ugm-3,16.84865,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),52.00595,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.58340,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.20,R,ugm-3
27-08-2015,20:00,0.069852,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),1.55850,R,ugm-3,20.57563,R,ugm-3,22.96530,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),45.94201,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.65591,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
27-08-2015,21:00,0.076255,R,mgm-3,13.900,R,ugm-3 (TEOM FDMS),0.46057,R,ugm-3,12.08318,R,ugm-3,12.78937,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),53.75318,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.58340,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,-0.10,R,ugm-3
27-08-2015,22:00,0.069852,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),0.81449,R,ugm-3,17.32343,R,ugm-3,18.57229,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),45.11978,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.29203,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
27-08-2015,23:00,0.055008,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),0.70847,R,ugm-3,20.32223,R,ugm-3,21.40853,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),38.02806,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.87544,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
27-08-2015,24:00,0.060829,R,mgm-3,9.700,R,ugm-3 (TEOM FDMS),1.20458,R,ugm-3,23.34302,R,ugm-3,25.19002,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),34.22526,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.60519,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.00,R,ugm-3
28-08-2015,01:00,0.064807,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),0.70971,R,ugm-3,10.27459,R,ugm-3,11.36280,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),43.20957,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.93891,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.00,R,ugm-3
28-08-2015,02:00,0.064031,R,mgm-3,2.400,R,ugm-3 (TEOM FDMS),0.47314,R,ugm-3,7.22096,R,ugm-3,7.94644,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),53.77081,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.55042,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
28-08-2015,03:00,0.054717,R,mgm-3,5.300,R,ugm-3 (TEOM FDMS),0.63893,R,ugm-3,10.82905,R,ugm-3,11.80873,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),43.67190,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.23532,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.00,R,ugm-3
28-08-2015,04:00,0.079166,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),3.61935,R,ugm-3,25.03080,R,ugm-3,30.58040,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),28.13737,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.45285,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.10,R,ugm-3
28-08-2015,05:00,0.061121,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),3.90311,R,ugm-3,19.91678,R,ugm-3,25.90147,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),35.74947,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.59854,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
28-08-2015,06:00,0.070143,R,mgm-3,7.500,R,ugm-3 (TEOM FDMS),1.38388,R,ugm-3,19.71357,R,ugm-3,21.83549,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),34.92725,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.16281,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.00,R,ugm-3
28-08-2015,07:00,0.073054,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),7.66466,R,ugm-3,35.37121,R,ugm-3,47.12352,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),19.59827,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.45352,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.10,R,ugm-3
28-08-2015,08:00,0.085278,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),4.93245,R,ugm-3,21.40231,R,ugm-3,28.96529,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),35.64719,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.23532,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.20,R,ugm-3
28-08-2015,09:00,0.057919,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),4.64869,R,ugm-3,15.82116,R,ugm-3,22.94904,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),44.39185,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.16281,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.30,R,ugm-3
28-08-2015,10:00,0.121950,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),12.31335,R,ugm-3,30.58374,R,ugm-3,49.46394,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),32.40668,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.99867,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.40,R,ugm-3
28-08-2015,11:00,0.045695,R,mgm-3,9.300,R,ugm-3 (TEOM FDMS),5.00354,R,ugm-3,19.84506,R,ugm-3,27.51705,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),46.86153,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.96241,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.00,R,ugm-3
28-08-2015,12:00,0.039292,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),4.71947,R,ugm-3,17.77334,R,ugm-3,25.00976,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),49.27932,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.10743,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.30,R,ugm-3
28-08-2015,13:00,0.039583,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),2.34181,R,ugm-3,12.00572,R,ugm-3,15.59644,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),55.75986,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.80027,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
28-08-2015,14:00,0.036381,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),2.83886,R,ugm-3,11.74514,R,ugm-3,16.09799,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),55.60569,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.50956,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
28-08-2015,15:00,0.042493,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),3.05152,R,ugm-3,13.36838,R,ugm-3,18.04731,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),54.26807,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.40,R,ugm-3
28-08-2015,16:00,0.033180,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),3.54826,R,ugm-3,14.44511,R,ugm-3,19.88570,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),56.06869,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
28-08-2015,17:00,0.060829,R,mgm-3,10.200,R,ugm-3 (TEOM FDMS),2.76776,R,ugm-3,13.58066,R,ugm-3,17.82450,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),56.78914,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
28-08-2015,18:00,0.079166,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),3.47747,R,ugm-3,20.34709,R,ugm-3,25.67914,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),51.02755,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.01779,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),1.20,R,ugm-3,-0.10,R,ugm-3
28-08-2015,19:00,0.079166,R,mgm-3,9.500,R,ugm-3 (TEOM FDMS),2.27102,R,ugm-3,19.74513,R,ugm-3,23.22731,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),46.08969,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.65458,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.00,R,ugm-3
28-08-2015,20:00,0.079166,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),5.14542,R,ugm-3,26.36668,R,ugm-3,34.25622,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),39.71094,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.01846,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.10,R,ugm-3
